name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireaccBonus,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Blackbox APS Salvo,arc_blackbox_salvo,,,,3000,,250,,,,,,,,ENERGY,100,,1,5,2,0,,,,,,0,0,4,,,"SYSTEM, DO_NOT_AIM, PD_ONLY, PD, ANTI_FTR","pd11, missile0",,,,Point Defense (Area),,Perfect,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theristicus CIWS,arc_theristicus,3,,20000,550,,35,,,180,6,40,5,40,FRAGMENTATION,5,,0.04,0.04,1,0,2,10,0.1,4,,2200,2200,10,,50,"ANTI_FTR, PD, IGNORES_FLARES, PD_ONLY",pd6,,,,Point Defense,,,,,Deals %s to fighters. Ignores flares.,damage directly to armor
Glanz CIWS,arc_glanz,3,,45000,700,150,,,,120,8,,,,FRAGMENTATION,,80,0,0,,,,,,,10000,,,,,,PD,pd9,,,,Point Defense (Multiple),,,,Perfect,Fires %s. Ignores flares.,multiple halo beams.
,,,,,,,,,,,
,arc_tiferet_cover,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_sephiroth_lights,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_sephiroth_flux,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_netzach_lights,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_netzach_flux,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_gevurah_lights,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_gevurah_flux,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_daat_lights,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_daat_flux,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_tiferet_lights,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,arc_tiferet_flux,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Hepha Defense Array,arc_deveikuth_head,,,,400,200,,,,36,9,6,0.75,2,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,SYSTEM,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
Ma Beam Magnum,arc_deveikuth_right,1,,2250,500,,200,,50,25,11,8,,,ENERGY,,,0,2.5,,,3,10,3,1,,600,,,250,,SYSTEM,,,,,,,,,,,,,,,,,
Uta Assault Blaster,arc_deveikuth_left,1,,1750,550,,20,20,10,20,11,400,1,400,KINETIC,,,0,0.05,1,,1,20,0.4,3,,1400,,,100,,SYSTEM,,,,,,,,,,,,,,,,,
